company,valuation,date_joined,city,country/region,continent,year_founded,funding,select_investors,funding_currency,industry,years_to_unicorn
Bytedance,180,2017-04-07,Beijing,China,Asia,2012,8,"['Sequoia Capital China', ' SIG Asia Investments', ' Sina Weibo', ' Softbank Group']",B,artificial intelligence,5
SpaceX,100,2012-12-01,Hawthorne,United States,North America,2002,7,"['Founders Fund', ' Draper Fisher Jurvetson', ' Rothenberg Ventures']",B,other,10
SHEIN,100,2018-07-03,Shenzhen,China,Asia,2008,2,"['Tiger Global Management', ' Sequoia Capital China', ' Shunwei Capital Partners']",B,e-commerce & direct-to-consumer,10
Stripe,95,2014-01-23,San Francisco,United States,North America,2010,2,"['Khosla Ventures', ' LowercaseCapital', ' capitalG']",B,fintech,4
Klarna,46,2011-12-12,Stockholm,Sweden,Europe,2005,4,"['Institutional Venture Partners', ' Sequoia Capital', ' General Atlantic']",B,fintech,6
Canva,40,2018-01-08,Surry Hills,Australia,Oceania,2012,572,"['Sequoia Capital China', ' Blackbird Ventures', ' Matrix Partners']",M,internet software & services,6
Checkout.com,40,2019-05-02,London,United Kingdom,Europe,2012,2,"['Tiger Global Management', ' Insight Partners', ' DST Global']",B,fintech,7
Instacart,39,2014-12-30,San Francisco,United States,North America,2012,3,"['Khosla Ventures', ' Kleiner Perkins Caufield & Byers', ' Collaborative Fund']",B,"supply chain, logistics, & delivery",2
JUUL Labs,38,2017-12-20,San Francisco,United States,North America,2015,14,['Tiger Global Management'],B,consumer & retail,2
Databricks,38,2019-02-05,San Francisco,United States,North America,2013,3,"['Andreessen Horowitz', ' New Enterprise Associates', ' Battery Ventures']",B,data management & analytics,6
Revolut,33,2018-04-26,London,United Kingdom,Europe,2015,2,"['index Ventures', ' DST Global', ' Ribbit Capital']",B,fintech,3
Epic Games,32,2018-10-26,Cary,United States,North America,1991,7,"['Tencent Holdings', ' KKR', ' Smash Ventures']",B,other,27
FTX,32,2021-07-20,Unknown,Bahamas,North America,2018,2,"['Sequoia Capital', ' Thoma Bravo', ' Softbank']",B,fintech,3
